Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Joining_Date,Leaves_Accrued,Leaves_Taken,Work_Location,Performance_Rating,Manager_ID
EMP14869,Sophia Jackson,41,USA,Engineering,Manager,71116.34,2019-11-22,20,0,New York,4.0,EMP0005
EMP14870,Lucas Jackson,41,Japan,Sales,Assistant,81475.95,2022-11-02,29,13,San Francisco,4.0,EMP0003
EMP14871,Mason Thomas,36,Mexico,Engineering,Analyst,125292.46,2015-05-21,24,6,Remote,4.0,EMP0004
EMP14872,Lucas Davis,26,USA,HR,Executive,49905.57,2019-05-24,25,0,Chicago,3.5,EMP0001
EMP14873,Mia Brown,36,Japan,Sales,Developer,69541.32,2024-07-02,21,4,Chicago,3.0,EMP0001
EMP14874,Logan Brown,47,Brazil,HR,Executive,127513.59,2015-09-25,25,4,San Francisco,4.5,EMP0004
EMP14875,Ethan Brown,30,USA,Finance,Analyst,136974.73,2022-11-08,24,5,Remote,4.0,EMP0001
EMP14876,Ava Jackson,46,Canada,Finance,Analyst,103019.4,2023-01-29,28,7,San Francisco,4.0,EMP0003
EMP14877,Lucas Wilson,57,UK,Finance,Assistant,115523.76,2017-06-18,20,7,Chicago,3.5,EMP0003
EMP14878,Ethan Martinez,31,Canada,Sales,Developer,90168.71,2017-06-06,29,11,London,4.0,EMP0002
EMP14879,Ava Martinez,36,Australia,Sales,Manager,70913.15,2022-09-05,24,4,San Francisco,3.0,EMP0002
EMP14880,Emma Wilson,22,India,Marketing,Developer,55783.93,2022-09-22,20,14,London,4.0,EMP0001
EMP14881,Emma Wilson,34,UK,Sales,Manager,118903.96,2015-03-22,30,15,San Francisco,4.0,EMP0002
EMP14882,Logan Jackson,30,Brazil,HR,Manager,51918.44,2017-04-24,24,3,New York,4.0,EMP0004
EMP14883,Ava Taylor,40,India,HR,Assistant,32521.87,2021-12-09,30,11,London,4.5,EMP0003
EMP14884,Mia Hernandez,53,Japan,HR,Analyst,47145.68,2023-03-10,27,6,Chicago,4.0,EMP0002
EMP14885,Mia Davis,30,Mexico,Sales,Analyst,95989.68,2017-04-06,26,11,London,4.5,EMP0002
EMP14886,Daniel Martinez,60,Canada,Engineering,Consultant,110803.69,2020-08-03,20,13,Remote,4.0,EMP0004
EMP14887,Lucas Martinez,27,France,HR,Analyst,121135.18,2016-04-05,24,9,San Francisco,3.5,EMP0003
EMP14888,Lucas Taylor,47,France,Support,Assistant,148863.09,2018-10-26,24,15,Chicago,4.5,EMP0002
EMP14889,Logan Brown,41,UK,Marketing,Consultant,31211.64,2017-01-25,30,5,Remote,4.5,EMP0001
EMP14890,Lily Brown,36,India,Sales,Executive,43829.46,2024-07-31,20,13,Remote,4.0,EMP0004
EMP14891,Lily Anderson,51,Brazil,Engineering,Consultant,134625.78,2018-04-21,29,9,Chicago,4.0,EMP0001
EMP14892,Emma Thomas,36,India,Sales,Developer,52799.2,2024-11-21,20,15,Remote,3.0,EMP0004
EMP14893,Emma Brown,60,France,Sales,Manager,106166.19,2021-10-13,27,8,London,3.5,EMP0001
EMP14894,Emma Thomas,32,France,Support,Analyst,114659.03,2019-09-14,29,13,Chicago,4.5,EMP0003
EMP14895,Lucas Jackson,34,Germany,Marketing,Analyst,45209.39,2020-02-24,30,8,London,4.0,EMP0002
EMP14896,Ethan Taylor,50,UK,Marketing,Analyst,99753.71,2024-12-27,27,11,Remote,4.5,EMP0004
EMP14897,Ethan Thomas,31,Brazil,Engineering,Analyst,131032.29,2021-03-21,27,10,Chicago,4.0,EMP0001
EMP14898,Mason Jackson,28,Japan,Finance,Manager,148733.6,2018-11-25,22,1,San Francisco,3.5,EMP0003
EMP14899,Sophia Thomas,32,Germany,Support,Manager,93127.83,2016-08-07,27,14,New York,3.5,EMP0005
EMP14900,Sophia Taylor,37,USA,HR,Executive,55193.01,2022-05-03,30,4,New York,3.0,EMP0004
EMP14901,Lucas Brown,56,Germany,Marketing,Analyst,138991.65,2023-07-05,28,7,San Francisco,3.5,EMP0003
EMP14902,Lily Anderson,35,UK,Support,Developer,83977.49,2024-08-19,21,3,Chicago,3.5,EMP0002
EMP14903,Ava Martinez,58,Mexico,Marketing,Analyst,45614.45,2019-12-25,20,0,San Francisco,4.0,EMP0004
EMP14904,Emma Taylor,49,Brazil,Sales,Assistant,131352.37,2019-11-18,25,3,London,4.0,EMP0001
EMP14905,Daniel Hernandez,59,India,Support,Analyst,49273.16,2018-05-17,20,11,San Francisco,4.5,EMP0004
EMP14906,Logan Taylor,60,Mexico,Sales,Assistant,124568.0,2018-02-07,29,1,New York,4.0,EMP0003
EMP14907,Lucas Brown,41,Brazil,Support,Consultant,129208.94,2024-10-14,22,1,London,4.0,EMP0003
EMP14908,Lily Jackson,38,Australia,Engineering,Developer,33725.38,2021-08-02,22,15,San Francisco,4.5,EMP0001
EMP14909,Ava Hernandez,46,Canada,Engineering,Analyst,89341.85,2017-11-13,22,10,New York,3.5,EMP0001
EMP14910,Daniel Anderson,40,Canada,Engineering,Analyst,41160.58,2021-06-20,21,12,London,4.0,EMP0005
EMP14911,Sophia Wilson,39,Australia,Finance,Assistant,133837.53,2016-11-03,26,9,San Francisco,4.0,EMP0004
EMP14912,Mason Taylor,50,Brazil,Support,Analyst,65536.97,2024-10-20,21,11,Chicago,4.0,EMP0003
EMP14913,Lucas Jackson,50,India,Finance,Developer,49969.79,2021-09-24,20,0,Chicago,4.0,EMP0003
EMP14914,Logan Martinez,54,India,Finance,Assistant,70516.57,2017-01-18,27,10,New York,4.0,EMP0004
EMP14915,Lily Brown,35,Germany,HR,Assistant,142969.31,2024-01-01,30,3,San Francisco,3.0,EMP0001
EMP14916,Ethan Martinez,48,Australia,Support,Assistant,47581.92,2021-07-08,20,0,San Francisco,4.0,EMP0003
EMP14917,Logan Martinez,33,UK,Sales,Analyst,120401.61,2021-11-17,25,10,New York,3.5,EMP0002
EMP14918,Lily Martinez,44,India,Support,Assistant,104603.64,2018-07-06,21,0,London,4.0,EMP0005
EMP14919,Ava Anderson,47,Canada,HR,Consultant,149686.75,2019-07-06,28,3,Remote,4.5,EMP0005
EMP14920,Lucas Anderson,46,Australia,Support,Analyst,102482.58,2022-10-31,24,0,London,4.0,EMP0003
EMP14921,Ethan Anderson,28,UK,Sales,Developer,121791.65,2021-09-20,23,13,San Francisco,3.5,EMP0002
EMP14922,Lucas Jackson,39,India,HR,Assistant,100026.46,2018-09-26,30,15,New York,3.5,EMP0004
EMP14923,Ava Brown,53,Mexico,HR,Manager,43275.32,2017-04-21,29,15,San Francisco,4.5,EMP0003
EMP14924,Daniel Taylor,23,Australia,HR,Manager,53606.81,2021-01-09,20,8,Remote,4.0,EMP0005
EMP14925,Ava Hernandez,45,Australia,Support,Manager,35111.86,2024-08-15,25,8,Chicago,3.5,EMP0002
EMP14926,Lily Wilson,25,USA,Support,Manager,73889.2,2022-07-10,30,15,London,4.0,EMP0002
EMP14927,Daniel Brown,59,Germany,Engineering,Manager,40531.76,2019-11-05,25,13,Remote,4.0,EMP0001
EMP14928,Mason Brown,57,Mexico,Engineering,Executive,117600.31,2017-09-24,22,2,Chicago,4.5,EMP0004
EMP14929,Mason Thomas,54,Canada,Sales,Executive,119482.36,2020-12-13,29,6,London,5.0,EMP0004
EMP14930,Mia Brown,40,Japan,Finance,Executive,45067.45,2023-04-04,25,14,Chicago,4.5,EMP0001
EMP14931,Emma Davis,25,Japan,Engineering,Developer,89766.21,2019-05-14,28,13,San Francisco,5.0,EMP0004
EMP14932,Ethan Wilson,56,India,Support,Analyst,108308.11,2018-01-14,20,12,London,4.5,EMP0003
EMP14933,Ethan Anderson,51,UK,Support,Assistant,56565.48,2021-01-01,30,6,Chicago,4.0,EMP0001
EMP14934,Ethan Davis,49,USA,Finance,Assistant,126624.48,2018-06-15,26,12,Remote,4.0,EMP0003
EMP14935,Lily Thomas,35,USA,Support,Manager,149569.42,2015-09-04,26,9,Chicago,3.5,EMP0005
EMP14936,Daniel Davis,59,France,HR,Manager,56113.92,2024-06-09,30,12,New York,5.0,EMP0005
EMP14937,Lily Moore,40,UK,Finance,Assistant,143256.38,2021-06-22,30,10,New York,5.0,EMP0002
EMP14938,Mason Thomas,26,Germany,Sales,Developer,36472.31,2021-05-25,20,7,Remote,3.5,EMP0003
EMP14939,Emma Brown,38,Mexico,Support,Developer,68489.32,2024-11-27,21,7,Chicago,4.0,EMP0004
EMP14940,Ava Moore,52,Brazil,Support,Assistant,132735.34,2019-07-17,23,7,Chicago,5.0,EMP0003
EMP14941,Mason Taylor,51,Mexico,Finance,Executive,54858.19,2020-08-26,28,9,San Francisco,4.5,EMP0004
EMP14942,Ethan Jackson,28,Brazil,Finance,Manager,57262.4,2019-04-18,22,14,New York,4.5,EMP0001
EMP14943,Logan Taylor,46,India,Engineering,Executive,47691.18,2024-04-02,24,14,New York,3.5,EMP0002
EMP14944,Mason Davis,51,Mexico,Engineering,Analyst,83675.12,2023-02-28,21,8,London,4.0,EMP0001
EMP14945,Logan Moore,35,India,Sales,Manager,122629.24,2019-10-21,22,13,London,4.0,EMP0002
EMP14946,Ethan Wilson,32,Canada,Finance,Analyst,54117.51,2020-06-19,27,7,New York,4.0,EMP0002
EMP14947,Mia Brown,60,Japan,Support,Assistant,139489.54,2021-10-02,20,6,San Francisco,4.0,EMP0002
EMP14948,Mason Brown,36,India,Support,Analyst,136315.89,2024-06-15,24,15,San Francisco,3.5,EMP0004
EMP14949,Logan Jackson,42,Germany,Finance,Consultant,84927.86,2021-11-13,29,4,Chicago,4.0,EMP0004
EMP14950,Mason Moore,38,USA,Support,Assistant,100998.44,2016-07-24,23,4,London,3.5,EMP0002
EMP14951,Mia Jackson,32,France,Engineering,Manager,99832.02,2019-01-24,28,13,London,4.5,EMP0001
EMP14952,Mason Wilson,29,Japan,Finance,Analyst,113941.88,2016-08-10,26,5,Chicago,4.0,EMP0001
EMP14953,Ava Anderson,58,Australia,Support,Assistant,143697.11,2017-12-13,22,3,New York,4.0,EMP0004
EMP14954,Mia Wilson,46,India,Marketing,Consultant,51976.44,2019-09-26,30,2,London,3.5,EMP0005
EMP14955,Mia Wilson,37,UK,Engineering,Manager,37733.99,2017-08-01,20,11,San Francisco,4.0,EMP0001
EMP14956,Emma Taylor,51,France,HR,Manager,75863.65,2017-11-13,24,0,Chicago,5.0,EMP0005
EMP14957,Lily Wilson,28,UK,HR,Consultant,123671.53,2022-08-22,24,5,New York,3.0,EMP0001
EMP14958,Logan Hernandez,42,USA,HR,Analyst,109157.36,2020-06-16,28,6,New York,4.5,EMP0005
EMP14959,Logan Hernandez,45,Japan,Engineering,Consultant,116831.47,2017-02-06,25,15,San Francisco,3.5,EMP0001
EMP14960,Ethan Anderson,52,Brazil,HR,Manager,34756.49,2020-11-24,21,9,Chicago,4.0,EMP0005
EMP14961,Lucas Brown,56,USA,Engineering,Developer,78913.73,2017-07-28,25,6,New York,4.5,EMP0002
EMP14962,Logan Martinez,41,Mexico,Marketing,Assistant,118416.39,2024-11-01,27,15,Remote,4.5,EMP0002
EMP14963,Lucas Brown,58,Australia,Engineering,Assistant,116851.25,2020-12-18,29,7,Chicago,5.0,EMP0003
EMP14964,Lily Davis,40,UK,Marketing,Executive,119545.15,2019-08-02,21,9,London,4.0,EMP0001
EMP14965,Ethan Jackson,31,France,HR,Analyst,119795.03,2023-11-16,29,10,Remote,4.0,EMP0004
EMP14966,Lucas Hernandez,24,Canada,Sales,Analyst,32908.48,2024-09-04,27,1,Chicago,3.5,EMP0005
EMP14967,Emma Thomas,40,France,Finance,Executive,128598.36,2017-06-08,21,10,London,4.0,EMP0005
EMP14968,Sophia Thomas,22,Australia,Sales,Executive,39661.68,2017-04-05,21,5,New York,5.0,EMP0004
EMP14969,Emma Jackson,34,Japan,Support,Consultant,64065.98,2016-03-04,21,3,Remote,4.0,EMP0004
EMP14970,Daniel Brown,48,Brazil,Sales,Analyst,110210.35,2022-08-24,22,9,Remote,4.0,EMP0002
EMP14971,Mason Martinez,22,USA,HR,Analyst,103488.43,2016-12-22,21,0,London,3.5,EMP0004
EMP14972,Daniel Taylor,43,UK,Finance,Assistant,62579.75,2022-03-13,22,10,New York,4.0,EMP0003
EMP14973,Sophia Moore,53,USA,Sales,Consultant,56300.22,2016-01-09,25,0,London,3.5,EMP0005
EMP14974,Sophia Anderson,40,USA,Finance,Consultant,115314.62,2024-05-05,29,8,Chicago,4.0,EMP0002
EMP14975,Mason Martinez,50,Brazil,Support,Assistant,88608.25,2021-07-05,30,15,Remote,3.5,EMP0001
EMP14976,Emma Anderson,51,Brazil,Engineering,Developer,57335.54,2019-10-10,20,4,Remote,4.5,EMP0005
EMP14977,Lucas Hernandez,31,Germany,Finance,Consultant,52303.61,2016-07-28,22,13,San Francisco,4.5,EMP0005
EMP14978,Logan Brown,32,UK,Engineering,Manager,133797.08,2019-09-16,20,0,San Francisco,3.5,EMP0002
EMP14979,Mason Hernandez,40,Germany,Support,Analyst,110458.99,2018-12-16,23,15,New York,3.5,EMP0001
EMP14980,Daniel Wilson,29,Germany,Finance,Analyst,95786.96,2019-10-29,30,13,Chicago,4.5,EMP0003
EMP14981,Emma Brown,37,UK,Marketing,Developer,70520.62,2016-08-22,25,5,New York,4.5,EMP0002
EMP14982,Emma Anderson,35,France,Engineering,Manager,129214.71,2021-02-25,27,2,New York,5.0,EMP0001
EMP14983,Mia Taylor,48,Australia,Engineering,Analyst,92259.56,2021-07-17,21,8,Chicago,3.0,EMP0004
EMP14984,Sophia Hernandez,60,USA,Support,Manager,94231.73,2021-07-16,23,11,Remote,4.5,EMP0005
EMP14985,Emma Jackson,60,Japan,HR,Assistant,137850.38,2019-11-14,24,15,Remote,3.5,EMP0004
EMP14986,Ava Jackson,24,USA,Support,Assistant,34348.32,2020-02-09,30,14,London,4.5,EMP0002
EMP14987,Sophia Anderson,49,Canada,Marketing,Analyst,50929.56,2023-01-29,30,7,Remote,4.5,EMP0001
EMP14988,Lucas Brown,50,France,Marketing,Executive,116146.47,2019-06-25,23,13,Remote,4.0,EMP0004
EMP14989,Sophia Moore,22,Canada,Finance,Developer,75317.11,2023-03-01,22,12,London,3.5,EMP0004
EMP14990,Daniel Martinez,37,UK,Marketing,Consultant,71450.06,2025-02-02,24,0,Chicago,4.5,EMP0001
EMP14991,Lily Brown,23,UK,HR,Developer,130635.43,2015-12-01,20,10,San Francisco,3.5,EMP0002
EMP14992,Lily Brown,58,Mexico,Finance,Assistant,109931.95,2024-10-26,26,3,Remote,4.0,EMP0004
EMP14993,Lily Brown,54,Canada,HR,Assistant,109252.64,2017-11-09,24,2,San Francisco,3.5,EMP0005
EMP14994,Ethan Hernandez,30,USA,Sales,Assistant,92657.96,2023-08-08,22,14,New York,3.0,EMP0001
EMP14995,Logan Taylor,35,Brazil,Marketing,Executive,111172.47,2016-09-18,24,9,Chicago,4.0,EMP0001
EMP14996,Lily Wilson,59,Australia,Engineering,Analyst,76018.92,2024-12-18,22,15,Chicago,3.5,EMP0002
EMP14997,Sophia Taylor,34,Japan,Engineering,Executive,127242.7,2021-06-10,29,7,New York,3.0,EMP0004
EMP14998,Logan Brown,24,Japan,Marketing,Developer,36537.41,2018-02-15,25,12,London,4.0,EMP0004
EMP14999,Ethan Wilson,32,Japan,Marketing,Consultant,114161.89,2023-10-18,26,13,San Francisco,4.0,EMP0004
EMP15000,Mia Martinez,46,Australia,Support,Consultant,108450.75,2020-09-19,23,11,London,4.0,EMP0002
EMP15001,Sophia Wilson,26,UK,HR,Developer,46729.31,2015-12-08,23,6,London,3.0,EMP0001
EMP15002,Daniel Hernandez,52,Australia,Marketing,Manager,45943.64,2016-01-19,24,14,San Francisco,3.0,EMP0004
EMP15003,Lily Wilson,27,Brazil,Finance,Analyst,40839.86,2017-06-30,23,11,San Francisco,5.0,EMP0005
EMP15004,Daniel Jackson,30,France,Engineering,Manager,69351.78,2015-05-22,22,14,Chicago,4.5,EMP0002
EMP15005,Ava Taylor,29,Germany,Finance,Developer,60337.66,2016-12-15,24,9,London,4.0,EMP0002
EMP15006,Mia Martinez,57,Mexico,Finance,Manager,107103.22,2015-04-16,24,11,London,4.0,EMP0003
EMP15007,Logan Anderson,41,Brazil,Engineering,Manager,107069.15,2017-09-26,27,11,New York,3.0,EMP0005
EMP15008,Ava Taylor,51,USA,Support,Analyst,101407.68,2023-10-11,24,14,Remote,4.0,EMP0003
EMP15009,Daniel Wilson,53,UK,Engineering,Executive,53052.15,2017-12-20,21,3,London,3.5,EMP0001
EMP15010,Logan Thomas,46,France,Finance,Developer,109495.84,2023-02-19,27,7,San Francisco,3.0,EMP0002
EMP15011,Mia Hernandez,38,India,Marketing,Consultant,69502.8,2023-12-23,25,3,Chicago,3.0,EMP0004
EMP15012,Emma Hernandez,35,Canada,Sales,Developer,85708.02,2017-12-17,29,8,Chicago,4.0,EMP0003
EMP15013,Mia Jackson,23,Germany,HR,Executive,109619.67,2022-05-13,25,8,San Francisco,4.0,EMP0003
EMP15014,Emma Hernandez,50,USA,Marketing,Executive,60713.68,2018-11-01,25,8,London,4.5,EMP0004
EMP15015,Lucas Martinez,44,Brazil,Engineering,Developer,91281.36,2018-11-04,30,12,Chicago,5.0,EMP0004
EMP15016,Lucas Davis,22,France,HR,Executive,39466.4,2024-01-28,28,2,Remote,4.0,EMP0005
EMP15017,Mia Anderson,33,India,Sales,Assistant,41951.85,2024-05-01,27,13,San Francisco,3.5,EMP0003
EMP15018,Lily Wilson,57,USA,Support,Consultant,68030.6,2017-10-22,30,7,New York,5.0,EMP0005
EMP15019,Logan Anderson,44,France,Support,Analyst,101463.65,2021-06-15,30,10,London,4.0,EMP0001
EMP15020,Logan Thomas,56,France,Engineering,Executive,36290.11,2016-04-05,22,5,New York,4.0,EMP0001
EMP15021,Sophia Anderson,26,Mexico,Sales,Executive,138240.03,2024-07-12,20,10,Chicago,4.0,EMP0003
EMP15022,Mia Martinez,52,Australia,Sales,Assistant,35980.39,2015-08-08,29,15,New York,4.0,EMP0005
EMP15023,Emma Anderson,50,Germany,Support,Assistant,85376.38,2022-09-25,26,8,Chicago,4.5,EMP0003
EMP15024,Emma Thomas,52,USA,HR,Manager,89966.78,2017-03-14,22,15,New York,3.5,EMP0003
EMP15025,Lily Davis,32,UK,HR,Manager,109504.05,2020-08-11,28,15,Remote,4.5,EMP0002
EMP15026,Mia Taylor,60,Brazil,Marketing,Manager,130024.74,2023-03-06,29,15,New York,4.0,EMP0001
EMP15027,Mason Anderson,40,Canada,HR,Executive,107950.73,2020-04-10,23,8,San Francisco,3.0,EMP0004
EMP15028,Daniel Brown,57,UK,Support,Consultant,141871.72,2017-10-05,26,7,San Francisco,4.0,EMP0004
EMP15029,Mia Moore,35,Japan,Support,Executive,121737.08,2015-12-13,25,14,Chicago,4.0,EMP0001
EMP15030,Ava Thomas,56,Australia,HR,Manager,131923.86,2016-01-04,30,5,Chicago,3.5,EMP0002
EMP15031,Logan Jackson,38,Australia,Support,Manager,35753.17,2022-01-11,30,2,Remote,4.0,EMP0002
EMP15032,Sophia Wilson,24,Germany,Marketing,Consultant,142226.97,2024-11-28,24,4,New York,4.5,EMP0002
EMP15033,Daniel Thomas,23,Japan,Marketing,Consultant,91766.66,2021-12-16,23,7,San Francisco,4.5,EMP0002
EMP15034,Sophia Jackson,33,Japan,HR,Assistant,80312.23,2018-08-08,25,8,San Francisco,4.0,EMP0004
EMP15035,Daniel Anderson,53,France,Support,Consultant,66412.99,2017-06-07,28,14,San Francisco,3.0,EMP0005
EMP15036,Logan Brown,56,Australia,Marketing,Developer,79980.57,2021-04-07,28,14,New York,3.5,EMP0004
EMP15037,Lucas Moore,48,France,Sales,Manager,48553.43,2017-10-10,24,11,Chicago,5.0,EMP0005
EMP15038,Sophia Wilson,38,Japan,Support,Consultant,146972.97,2016-07-07,21,12,Chicago,4.5,EMP0004
EMP15039,Lucas Moore,25,Germany,Engineering,Assistant,52081.87,2020-05-02,28,2,London,4.0,EMP0002
EMP15040,Daniel Moore,31,India,Engineering,Consultant,131070.73,2020-07-24,23,2,San Francisco,5.0,EMP0002
EMP15041,Sophia Moore,60,USA,Finance,Analyst,38869.2,2024-02-26,24,15,New York,4.0,EMP0001
EMP15042,Sophia Thomas,34,Australia,Sales,Manager,36059.8,2016-05-03,23,10,San Francisco,5.0,EMP0004
EMP15043,Lily Davis,53,Mexico,Support,Executive,111322.02,2021-02-14,27,11,San Francisco,4.0,EMP0001
EMP15044,Mason Anderson,37,France,HR,Manager,49689.0,2019-03-03,24,15,London,5.0,EMP0003
EMP15045,Lily Martinez,46,India,Marketing,Developer,111896.48,2015-03-22,20,7,San Francisco,3.5,EMP0001
EMP15046,Lucas Moore,56,India,Engineering,Assistant,109774.83,2016-08-03,21,4,Chicago,3.5,EMP0002
EMP15047,Lily Martinez,37,UK,Finance,Manager,96418.99,2024-12-24,28,5,Chicago,3.0,EMP0001
EMP15048,Lily Thomas,54,Australia,Marketing,Executive,48732.68,2024-06-25,30,1,San Francisco,4.0,EMP0004
EMP15049,Ava Thomas,53,Japan,Sales,Consultant,42278.25,2019-01-31,30,0,San Francisco,4.0,EMP0003
EMP15050,Sophia Hernandez,24,Germany,Engineering,Assistant,71997.39,2019-12-03,22,1,Remote,5.0,EMP0002
EMP15051,Logan Wilson,22,Canada,Sales,Executive,127278.64,2017-01-27,27,10,Chicago,4.0,EMP0002
EMP15052,Lily Martinez,32,UK,HR,Executive,117386.7,2023-04-11,22,0,Chicago,3.5,EMP0001
EMP15053,Mia Moore,47,France,Support,Executive,109228.4,2019-07-24,27,10,London,3.0,EMP0004
EMP15054,Sophia Davis,55,Canada,Support,Manager,107407.14,2024-06-18,29,9,New York,4.0,EMP0005
EMP15055,Emma Anderson,43,Australia,Finance,Developer,68726.45,2021-12-02,25,11,Remote,3.0,EMP0001
EMP15056,Ethan Taylor,43,Brazil,HR,Developer,66913.64,2021-07-01,25,3,Chicago,5.0,EMP0004
EMP15057,Daniel Moore,52,Brazil,Engineering,Manager,114341.95,2023-04-03,29,14,New York,4.5,EMP0001
EMP15058,Mason Martinez,29,Brazil,Finance,Assistant,67239.69,2020-09-23,26,7,London,3.5,EMP0001
EMP15059,Mason Davis,39,India,Finance,Developer,70041.22,2019-08-27,30,12,San Francisco,4.0,EMP0001
EMP15060,Mason Jackson,50,Australia,Engineering,Consultant,103908.27,2020-03-07,29,10,San Francisco,4.0,EMP0004
EMP15061,Ethan Jackson,51,Germany,Finance,Executive,115864.99,2019-03-11,20,11,New York,4.0,EMP0002
EMP15062,Daniel Wilson,27,UK,Support,Manager,115385.51,2020-11-19,25,9,New York,4.0,EMP0001
EMP15063,Lily Thomas,39,Brazil,Support,Developer,133653.13,2019-05-14,21,1,San Francisco,4.5,EMP0003
EMP15064,Sophia Moore,59,Mexico,HR,Manager,130822.75,2022-05-22,30,10,Remote,4.5,EMP0001
EMP15065,Lucas Martinez,46,Brazil,Engineering,Assistant,32386.0,2021-12-01,25,2,London,3.0,EMP0004
EMP15066,Ethan Thomas,24,Australia,Sales,Assistant,43104.98,2018-04-07,20,7,Chicago,4.0,EMP0005
EMP15067,Ava Jackson,46,Mexico,Sales,Analyst,50001.66,2023-04-08,22,8,Remote,4.0,EMP0004
EMP15068,Ava Anderson,58,USA,Sales,Analyst,46414.16,2024-03-02,26,9,London,4.5,EMP0002
EMP15069,Emma Jackson,32,Canada,HR,Assistant,135196.09,2025-02-10,27,5,Remote,4.0,EMP0005
EMP15070,Daniel Wilson,51,Mexico,Sales,Manager,78949.97,2015-03-23,25,9,Chicago,4.0,EMP0003
EMP15071,Daniel Taylor,35,India,HR,Consultant,96089.74,2023-02-28,25,13,Chicago,5.0,EMP0005
EMP15072,Emma Anderson,37,Germany,HR,Manager,123711.57,2020-11-01,30,4,Remote,4.0,EMP0002
EMP15073,Mason Thomas,38,Japan,Marketing,Executive,57859.39,2022-08-12,21,15,San Francisco,4.0,EMP0005
EMP15074,Emma Jackson,34,Japan,Engineering,Executive,78845.53,2015-12-25,22,3,San Francisco,3.0,EMP0005
EMP15075,Lucas Thomas,34,USA,Engineering,Analyst,52616.07,2024-08-14,25,4,Chicago,3.5,EMP0005
EMP15076,Ethan Jackson,51,Brazil,Finance,Executive,89912.85,2022-12-14,24,6,Remote,4.0,EMP0002
EMP15077,Sophia Anderson,55,France,Support,Analyst,126982.09,2020-12-24,22,7,New York,3.0,EMP0002
EMP15078,Emma Martinez,39,India,Sales,Consultant,88644.29,2017-06-08,27,7,Chicago,3.0,EMP0002
EMP15079,Lily Thomas,25,France,HR,Developer,91190.58,2020-05-28,28,1,Remote,3.5,EMP0003
EMP15080,Ethan Martinez,27,Mexico,Support,Consultant,121136.84,2021-05-26,22,13,New York,4.5,EMP0001
EMP15081,Sophia Moore,23,France,Engineering,Analyst,42045.14,2016-04-18,20,10,London,4.0,EMP0005
EMP15082,Ethan Moore,55,Canada,HR,Manager,100796.84,2021-01-24,27,7,London,4.0,EMP0004
EMP15083,Emma Hernandez,39,Japan,Support,Consultant,42003.73,2016-12-17,29,6,New York,5.0,EMP0003
EMP15084,Ava Jackson,53,UK,Engineering,Analyst,97534.45,2023-02-05,27,11,San Francisco,4.0,EMP0001
EMP15085,Logan Davis,25,Mexico,Engineering,Manager,145310.67,2015-08-30,29,6,New York,3.0,EMP0003
EMP15086,Lily Davis,30,India,Support,Manager,125127.79,2021-06-24,29,11,New York,4.0,EMP0002
EMP15087,Emma Jackson,25,Mexico,Support,Consultant,110865.14,2020-08-08,26,15,Remote,4.0,EMP0003
EMP15088,Ethan Hernandez,57,Japan,Engineering,Assistant,94612.82,2022-09-26,26,10,Remote,3.5,EMP0004
EMP15089,Ethan Jackson,33,Germany,Sales,Assistant,46822.16,2018-11-26,27,0,Remote,4.5,EMP0001
EMP15090,Lily Wilson,38,Australia,Finance,Executive,63806.11,2018-06-09,23,12,Chicago,5.0,EMP0003
EMP15091,Mason Thomas,24,USA,Sales,Executive,76321.15,2022-05-03,24,5,London,5.0,EMP0001
EMP15092,Sophia Davis,60,Canada,Support,Analyst,149499.31,2019-11-17,25,5,Remote,3.0,EMP0001
EMP15093,Lily Moore,22,Germany,Engineering,Developer,81403.36,2017-02-19,29,3,London,4.5,EMP0004
EMP15094,Ava Brown,58,Mexico,Marketing,Analyst,117944.98,2023-11-20,25,12,New York,3.5,EMP0002
EMP15095,Logan Jackson,56,Germany,Finance,Consultant,62225.78,2023-07-29,27,0,New York,5.0,EMP0001
EMP15096,Lily Wilson,50,Mexico,Support,Analyst,118035.26,2017-08-08,30,15,London,4.0,EMP0001
EMP15097,Mia Brown,48,USA,Engineering,Analyst,33121.72,2020-08-30,26,15,Chicago,3.0,EMP0004
EMP15098,Logan Thomas,36,Canada,Sales,Assistant,129220.48,2016-04-30,24,10,New York,4.0,EMP0002
EMP15099,Ava Moore,38,Mexico,Support,Analyst,109470.23,2024-11-06,20,15,San Francisco,4.0,EMP0001
EMP15100,Logan Thomas,34,Australia,Finance,Developer,38798.94,2017-12-28,23,4,New York,4.0,EMP0003
EMP15101,Ava Anderson,28,Australia,Marketing,Executive,116329.01,2022-10-15,28,15,Remote,4.0,EMP0001
EMP15102,Daniel Taylor,60,Brazil,Marketing,Executive,148809.13,2018-03-26,21,6,San Francisco,3.0,EMP0003
EMP15103,Mia Moore,34,Australia,Sales,Consultant,137101.93,2018-08-08,26,14,London,4.0,EMP0004
EMP15104,Ava Wilson,58,Japan,Finance,Manager,137294.14,2021-04-09,26,13,San Francisco,3.0,EMP0005
EMP15105,Emma Jackson,46,India,Support,Manager,58335.54,2017-04-26,24,7,San Francisco,3.5,EMP0002
EMP15106,Mason Taylor,49,Canada,Finance,Analyst,97297.27,2016-06-14,29,1,New York,4.0,EMP0005
